"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2002,"Finbo, Åland","Zander",46,60.2873137179026,19.6665376972062,44,1.04545454545455,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Bream",15,60.4359662919842,18.1510801353246,45,0.333333333333333,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2002,"Forsmark","Eelpout",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,13,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2002,"Forsmark","European flounder",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,4,"2002, 2004, 2008, 2018"
2002,"Forsmark","Herring",69,60.4359662919842,18.1510801353246,45,1.53333333333333,19,69,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Perch",1287,60.4359662919842,18.1510801353246,45,28.6,24,1287,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Pike",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,5,"2002, 2004, 2005, 2019, 2021"
2002,"Forsmark","Roach",165,60.4359662919842,18.1510801353246,45,3.66666666666667,19.6,165,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Ruffe",32,60.4359662919842,18.1510801353246,45,0.711111111111111,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Silver bream",50,60.4359662919842,18.1510801353246,45,1.11111111111111,20.1,50,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Smelt",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,6,"2002, 2006, 2010, 2013, 2017, 2018"
2002,"Forsmark","Sprat",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,6,"2002, 2004, 2013, 2015, 2021, 2023"
2002,"Forsmark","Whitefish",20,60.4359662919842,18.1510801353246,45,0.444444444444444,NA,NA,14,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2002,"Forsmark","Zander",34,60.4359662919842,18.1510801353246,45,0.755555555555556,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Bream",6,60.1587001650881,18.6157670862338,30,0.2,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Eelpout",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,7,"2002, 2004, 2008, 2015, 2017, 2020, 2022"
2002,"Galtfjärden","Fourhorn sculpin",6,60.1587001650881,18.6157670862338,30,0.2,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Herring",23,60.1587001650881,18.6157670862338,30,0.766666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Perch",232,60.1587001650881,18.6157670862338,30,7.73333333333333,25.9,232,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Pike",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,11,"2002, 2004, 2006, 2007, 2010, 2014, 2015, 2017, 2018, 2019, 2022"
2002,"Galtfjärden","Roach",600,60.1587001650881,18.6157670862338,30,20,23,600,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Ruffe",33,60.1587001650881,18.6157670862338,30,1.1,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Silver bream",59,60.1587001650881,18.6157670862338,30,1.96666666666667,22,59,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Smelt",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Whitefish",7,60.1587001650881,18.6157670862338,30,0.233333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Zander",122,60.1587001650881,18.6157670862338,30,4.06666666666667,29.8,122,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Bleak",3,63.6770605788222,20.8590352281456,30,0.1,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Dace",6,63.6770605788222,20.8590352281456,30,0.2,NA,NA,3,"2002, 2016, 2017"
2002,"Holmön","Eelpout",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,3,"2002, 2004, 2016"
2002,"Holmön","Herring",176,63.6770605788222,20.8590352281456,30,5.86666666666667,16,176,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Perch",780,63.6770605788222,20.8590352281456,30,26,24,780,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Roach",206,63.6770605788222,20.8590352281456,30,6.86666666666667,22,206,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Ruffe",42,63.6770605788222,20.8590352281456,30,1.4,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Whitefish",22,63.6770605788222,20.8590352281456,30,0.733333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Bleak",37,56.0848981293244,15.7818355998658,50,0.74,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","European flounder",15,56.0848981293244,15.7818355998658,50,0.3,NA,NA,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Ide",56,56.0848981293244,15.7818355998658,50,1.12,36.5,56,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Perch",1369,56.0848981293244,15.7818355998658,50,27.38,21,1369,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Pike",21,56.0848981293244,15.7818355998658,50,0.42,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2002,"Karlskrona Ö skärgård","Roach",753,56.0848981293244,15.7818355998658,50,15.06,18,753,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Rudd",31,56.0848981293244,15.7818355998658,50,0.62,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Ruffe",6,56.0848981293244,15.7818355998658,50,0.12,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Silver bream",18,56.0848981293244,15.7818355998658,50,0.36,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Vimba",6,56.0848981293244,15.7818355998658,50,0.12,NA,NA,9,"2002, 2006, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Bleak",19,58.011917571754,16.7479744234055,45,0.422222222222222,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Bream",12,58.011917571754,16.7479744234055,45,0.266666666666667,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2002,"Kvädöfjärden","Crucian carp",5,58.011917571754,16.7479744234055,45,0.111111111111111,NA,NA,3,"2002, 2004, 2021"
2002,"Kvädöfjärden","European flounder",14,58.011917571754,16.7479744234055,45,0.311111111111111,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Herring",34,58.011917571754,16.7479744234055,45,0.755555555555556,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Ide",20,58.011917571754,16.7479744234055,45,0.444444444444444,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Perch",1038,58.011917571754,16.7479744234055,45,23.0666666666667,25,1038,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Pike",11,58.011917571754,16.7479744234055,45,0.244444444444444,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2002,"Kvädöfjärden","Roach",273,58.011917571754,16.7479744234055,45,6.06666666666667,20,273,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Rudd",13,58.011917571754,16.7479744234055,45,0.288888888888889,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2002,"Kvädöfjärden","Ruffe",29,58.011917571754,16.7479744234055,45,0.644444444444444,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Silver bream",184,58.011917571754,16.7479744234055,45,4.08888888888889,24,184,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Smelt",4,58.011917571754,16.7479744234055,45,0.0888888888888889,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Sprat",22,58.011917571754,16.7479744234055,45,0.488888888888889,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Tench",13,58.011917571754,16.7479744234055,45,0.288888888888889,NA,NA,12,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2002,"Kvädöfjärden","Vimba",3,58.011917571754,16.7479744234055,45,0.0666666666666667,NA,NA,20,"2002, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Whitefish",5,58.011917571754,16.7479744234055,45,0.111111111111111,NA,NA,21,"2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Zander",3,58.011917571754,16.7479744234055,45,0.0666666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Bleak",7,59.5656501632447,18.8405985438331,45,0.155555555555556,NA,NA,20,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Bream",12,59.5656501632447,18.8405985438331,45,0.266666666666667,NA,NA,4,"2002, 2003, 2004, 2012"
2002,"Lagnö","Brown trout",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,1,"2002"
2002,"Lagnö","Eelpout",3,59.5656501632447,18.8405985438331,45,0.0666666666666667,NA,NA,21,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","European flounder",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022"
2002,"Lagnö","Herring",145,59.5656501632447,18.8405985438331,45,3.22222222222222,16,145,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Ide",7,59.5656501632447,18.8405985438331,45,0.155555555555556,NA,NA,6,"2002, 2003, 2004, 2021, 2022, 2023"
2002,"Lagnö","Perch",1118,59.5656501632447,18.8405985438331,45,24.8444444444444,26,1118,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Pike",4,59.5656501632447,18.8405985438331,45,0.0888888888888889,NA,NA,11,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012"
2002,"Lagnö","Roach",431,59.5656501632447,18.8405985438331,45,9.57777777777778,21,431,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Rudd",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Ruffe",134,59.5656501632447,18.8405985438331,45,2.97777777777778,16,134,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Silver bream",31,59.5656501632447,18.8405985438331,45,0.688888888888889,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Smelt",177,59.5656501632447,18.8405985438331,45,3.93333333333333,18,177,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Sprat",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Whitefish",33,59.5656501632447,18.8405985438331,45,0.733333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Zander",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,7,"2002, 2003, 2004, 2005, 2009, 2013, 2014"
2002,"Långvindsfjärden","Bleak",8,61.4557827025623,17.1627764508167,43,0.186046511627907,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Eelpout",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","European flounder",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,4,"2002, 2004, 2006, 2009"
2002,"Långvindsfjärden","Fourhorn sculpin",3,61.4557827025623,17.1627764508167,43,0.0697674418604651,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2002,"Långvindsfjärden","Herring",99,61.4557827025623,17.1627764508167,43,2.30232558139535,21,99,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Ide",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,10,"2002, 2006, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2002,"Långvindsfjärden","Perch",1428,61.4557827025623,17.1627764508167,43,33.2093023255814,22,1428,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Pike",3,61.4557827025623,17.1627764508167,43,0.0697674418604651,NA,NA,9,"2002, 2003, 2004, 2005, 2006, 2010, 2018, 2019, 2021"
2002,"Långvindsfjärden","Roach",339,61.4557827025623,17.1627764508167,43,7.88372093023256,23,339,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Ruffe",138,61.4557827025623,17.1627764508167,43,3.2093023255814,16,138,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Smelt",12,61.4557827025623,17.1627764508167,43,0.27906976744186,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Sprat",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2002,"Långvindsfjärden","Vendace",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,4,"2002, 2005, 2009, 2012"
2002,"Långvindsfjärden","Whitefish",13,61.4557827025623,17.1627764508167,43,0.302325581395349,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Bleak",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Brown trout",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,19,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2002,"Norrbyn","Dace",289,63.5316699748489,19.8149876992915,42,6.88095238095238,23,289,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
