"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2002,"Kvädöfjärden","Bleak",19,58.011917571754,16.7479744234055,45,0.422222222222222,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Bream",12,58.011917571754,16.7479744234055,45,0.266666666666667,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2002,"Kvädöfjärden","Crucian carp",5,58.011917571754,16.7479744234055,45,0.111111111111111,NA,NA,"2002, 2021"
2002,"Kvädöfjärden","European flounder",14,58.011917571754,16.7479744234055,45,0.311111111111111,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Herring",34,58.011917571754,16.7479744234055,45,0.755555555555556,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Ide",20,58.011917571754,16.7479744234055,45,0.444444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Perch",1038,58.011917571754,16.7479744234055,45,23.0666666666667,25,1038,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Pike",11,58.011917571754,16.7479744234055,45,0.244444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2002,"Kvädöfjärden","Pikeperch",3,58.011917571754,16.7479744234055,45,0.0666666666666667,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Roach",273,58.011917571754,16.7479744234055,45,6.06666666666667,20,273,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Rudd",13,58.011917571754,16.7479744234055,45,0.288888888888889,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2002,"Kvädöfjärden","Ruffe",29,58.011917571754,16.7479744234055,45,0.644444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Silver bream",184,58.011917571754,16.7479744234055,45,4.08888888888889,24,184,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Smelt",4,58.011917571754,16.7479744234055,45,0.0888888888888889,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Sprat",22,58.011917571754,16.7479744234055,45,0.488888888888889,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Tench",13,58.011917571754,16.7479744234055,45,0.288888888888889,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2002,"Kvädöfjärden","Vimba",3,58.011917571754,16.7479744234055,45,0.0666666666666667,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Whitefish",5,58.011917571754,16.7479744234055,45,0.111111111111111,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Bleak",7,59.5656501632447,18.8405985438331,45,0.155555555555556,NA,NA,"2002, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Bream",12,59.5656501632447,18.8405985438331,45,0.266666666666667,NA,NA,"2002, 2012"
2002,"Lagnö","Brown trout",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,"2002"
2002,"Lagnö","Eelpout",3,59.5656501632447,18.8405985438331,45,0.0666666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","European flounder",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022"
2002,"Lagnö","Herring",145,59.5656501632447,18.8405985438331,45,3.22222222222222,16,145,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Ide",7,59.5656501632447,18.8405985438331,45,0.155555555555556,NA,NA,"2002, 2021, 2022, 2023"
2002,"Lagnö","Perch",1118,59.5656501632447,18.8405985438331,45,24.8444444444444,26,1118,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Pike",4,59.5656501632447,18.8405985438331,45,0.0888888888888889,NA,NA,"2002, 2010, 2011, 2012"
2002,"Lagnö","Pikeperch",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,"2002, 2013, 2014"
2002,"Lagnö","Roach",431,59.5656501632447,18.8405985438331,45,9.57777777777778,21,431,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Rudd",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Ruffe",134,59.5656501632447,18.8405985438331,45,2.97777777777778,16,134,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Silver bream",31,59.5656501632447,18.8405985438331,45,0.688888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Smelt",177,59.5656501632447,18.8405985438331,45,3.93333333333333,18,177,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Sprat",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Whitefish",33,59.5656501632447,18.8405985438331,45,0.733333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Bleak",8,61.4557827025623,17.1627764508167,43,0.186046511627907,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Eelpout",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","European flounder",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2002"
2002,"Långvindsfjärden","Fourhorn sculpin",3,61.4557827025623,17.1627764508167,43,0.0697674418604651,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2002,"Långvindsfjärden","Herring",99,61.4557827025623,17.1627764508167,43,2.30232558139535,21,99,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Ide",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2002,"Långvindsfjärden","Perch",1428,61.4557827025623,17.1627764508167,43,33.2093023255814,22,1428,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Pike",3,61.4557827025623,17.1627764508167,43,0.0697674418604651,NA,NA,"2002, 2010, 2018, 2019, 2021"
2002,"Långvindsfjärden","Roach",339,61.4557827025623,17.1627764508167,43,7.88372093023256,23,339,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Ruffe",138,61.4557827025623,17.1627764508167,43,3.2093023255814,16,138,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Smelt",12,61.4557827025623,17.1627764508167,43,0.27906976744186,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Sprat",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2002,"Långvindsfjärden","Vendace",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2002, 2012"
2002,"Långvindsfjärden","Whitefish",13,61.4557827025623,17.1627764508167,43,0.302325581395349,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Bleak",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Brown trout",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,"2002, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2002,"Norrbyn","Dace",289,63.5316699748489,19.8149876992915,42,6.88095238095238,23,289,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Eelpout",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Fourhorn sculpin",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2002,"Norrbyn","Herring",174,63.5316699748489,19.8149876992915,42,4.14285714285714,17,174,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Ide",3,63.5316699748489,19.8149876992915,42,0.0714285714285714,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Perch",781,63.5316699748489,19.8149876992915,42,18.5952380952381,23,781,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Pike",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,"2002, 2011, 2023"
2002,"Norrbyn","Roach",52,63.5316699748489,19.8149876992915,42,1.23809523809524,24,52,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Ruffe",134,63.5316699748489,19.8149876992915,42,3.19047619047619,18,134,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Smelt",274,63.5316699748489,19.8149876992915,42,6.52380952380952,20,274,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Sprat",34,63.5316699748489,19.8149876992915,42,0.80952380952381,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Vendace",9,63.5316699748489,19.8149876992915,42,0.214285714285714,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Whitefish",128,63.5316699748489,19.8149876992915,42,3.04761904761905,34,128,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Bleak",219,65.8384296260818,22.4240745817818,45,4.86666666666667,15,219,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Bream",371,65.8384296260818,22.4240745817818,45,8.24444444444444,27,371,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Dace",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,"2002, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2021, 2022"
2002,"Råneå","Herring",16,65.8384296260818,22.4240745817818,45,0.355555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Perch",1031,65.8384296260818,22.4240745817818,45,22.9111111111111,22,1031,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Pike",7,65.8384296260818,22.4240745817818,45,0.155555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Roach",957,65.8384296260818,22.4240745817818,45,21.2666666666667,19,957,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Ruffe",155,65.8384296260818,22.4240745817818,45,3.44444444444444,13,155,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Vendace",277,65.8384296260818,22.4240745817818,45,6.15555555555556,14,277,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Whitefish",10,65.8384296260818,22.4240745817818,45,0.222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2003,"Forsmark","Bleak",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Bream",25,60.4359662919842,18.1510801353246,45,0.555555555555556,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2003,"Forsmark","Eelpout",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2003,"Forsmark","Herring",47,60.4359662919842,18.1510801353246,45,1.04444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Ide",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2003,"Forsmark","Perch",845,60.4359662919842,18.1510801353246,45,18.7777777777778,25,845,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Pikeperch",30,60.4359662919842,18.1510801353246,45,0.666666666666667,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Roach",230,60.4359662919842,18.1510801353246,45,5.11111111111111,21,230,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Ruffe",32,60.4359662919842,18.1510801353246,45,0.711111111111111,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Silver bream",63,60.4359662919842,18.1510801353246,45,1.4,22,63,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Whitefish",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2003,"Kvädöfjärden","Bleak",4,58.011917571754,16.7479744234055,44,0.0909090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
