"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2002,"Karlskrona Ö skärgård","Ide",56,56.0848981293244,15.7818355998658,50,1.12,36.5,56,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Perch",1369,56.0848981293244,15.7818355998658,50,27.38,21,1369,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Rudd",31,56.0848981293244,15.7818355998658,50,0.62,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Karlskrona Ö skärgård","Vimba",6,56.0848981293244,15.7818355998658,50,0.12,NA,NA,"2002, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Bream",12,58.011917571754,16.7479744234055,45,0.266666666666667,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2002,"Kvädöfjärden","Crucian carp",5,58.011917571754,16.7479744234055,45,0.111111111111111,NA,NA,"2002, 2021"
2002,"Kvädöfjärden","Ide",20,58.011917571754,16.7479744234055,45,0.444444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Perch",1038,58.011917571754,16.7479744234055,45,23.0666666666667,25,1038,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Rudd",13,58.011917571754,16.7479744234055,45,0.288888888888889,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2002,"Kvädöfjärden","Smelt",4,58.011917571754,16.7479744234055,45,0.0888888888888889,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Sprat",22,58.011917571754,16.7479744234055,45,0.488888888888889,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Tench",13,58.011917571754,16.7479744234055,45,0.288888888888889,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2002,"Kvädöfjärden","Vimba",3,58.011917571754,16.7479744234055,45,0.0666666666666667,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Kvädöfjärden","Whitefish",5,58.011917571754,16.7479744234055,45,0.111111111111111,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Bream",12,59.5656501632447,18.8405985438331,45,0.266666666666667,NA,NA,"2002, 2012"
2002,"Lagnö","Ide",7,59.5656501632447,18.8405985438331,45,0.155555555555556,NA,NA,"2002, 2021, 2022, 2023"
2002,"Lagnö","Perch",1118,59.5656501632447,18.8405985438331,45,24.8444444444444,26,1118,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Rudd",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Smelt",177,59.5656501632447,18.8405985438331,45,3.93333333333333,18,177,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Sprat",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Lagnö","Whitefish",33,59.5656501632447,18.8405985438331,45,0.733333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Fourhorn sculpin",3,61.4557827025623,17.1627764508167,43,0.0697674418604651,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2002,"Långvindsfjärden","Ide",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2002,"Långvindsfjärden","Perch",1428,61.4557827025623,17.1627764508167,43,33.2093023255814,22,1428,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Smelt",12,61.4557827025623,17.1627764508167,43,0.27906976744186,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Långvindsfjärden","Sprat",1,61.4557827025623,17.1627764508167,43,0.0232558139534884,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2002,"Långvindsfjärden","Whitefish",13,61.4557827025623,17.1627764508167,43,0.302325581395349,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Fourhorn sculpin",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2002,"Norrbyn","Ide",3,63.5316699748489,19.8149876992915,42,0.0714285714285714,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Perch",781,63.5316699748489,19.8149876992915,42,18.5952380952381,23,781,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Smelt",274,63.5316699748489,19.8149876992915,42,6.52380952380952,20,274,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Sprat",34,63.5316699748489,19.8149876992915,42,0.80952380952381,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Whitefish",128,63.5316699748489,19.8149876992915,42,3.04761904761905,34,128,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Bream",371,65.8384296260818,22.4240745817818,45,8.24444444444444,27,371,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Perch",1031,65.8384296260818,22.4240745817818,45,22.9111111111111,22,1031,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Whitefish",10,65.8384296260818,22.4240745817818,45,0.222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2003,"Forsmark","Bream",25,60.4359662919842,18.1510801353246,45,0.555555555555556,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2003,"Forsmark","Ide",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2003,"Forsmark","Perch",845,60.4359662919842,18.1510801353246,45,18.7777777777778,25,845,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Whitefish",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2003,"Kvädöfjärden","Bream",25,58.011917571754,16.7479744234055,44,0.568181818181818,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2003,"Kvädöfjärden","Ide",8,58.011917571754,16.7479744234055,44,0.181818181818182,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Perch",631,58.011917571754,16.7479744234055,44,14.3409090909091,23,631,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Rudd",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2003,"Kvädöfjärden","Smelt",15,58.011917571754,16.7479744234055,44,0.340909090909091,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Sprat",58,58.011917571754,16.7479744234055,44,1.31818181818182,13,58,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Whitefish",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Bream",14,60.4359662919842,18.1510801353246,33,0.424242424242424,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2004,"Forsmark","Perch",363,60.4359662919842,18.1510801353246,33,11,29,363,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Sprat",17,60.4359662919842,18.1510801353246,33,0.515151515151515,NA,NA,"2002, 2004, 2013, 2015, 2021, 2023"
2004,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,33,0.0606060606060606,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2004,"Forsmark","Whitefish",2,60.4359662919842,18.1510801353246,33,0.0606060606060606,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2004,"Vissvassfjärden / Åvaviken","Bream",2,59.175544094086,18.3766046236559,37,0.0540540540540541,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Fourhorn sculpin",3,59.175544094086,18.3766046236559,37,0.0810810810810811,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Perch",328,59.175544094086,18.3766046236559,37,8.86486486486486,25.3,328,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Rudd",9,59.175544094086,18.3766046236559,37,0.243243243243243,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Smelt",8,59.175544094086,18.3766046236559,37,0.216216216216216,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Tench",1,59.175544094086,18.3766046236559,37,0.027027027027027,NA,NA,"2004, 2007, 2010"
2005,"Forsmark","Bream",28,60.4359662919842,18.1510801353246,45,0.622222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2005,"Forsmark","Perch",688,60.4359662919842,18.1510801353246,45,15.2888888888889,25,688,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Whitefish",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2006,"Forsmark","Bream",9,60.4359662919842,18.1510801353246,45,0.2,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2006,"Forsmark","Ide",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2006,"Forsmark","Perch",782,60.4359662919842,18.1510801353246,45,17.3777777777778,27,782,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Smelt",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2006,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2006,"Forsmark","Whitefish",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2006,"Kärrfjärden","Perch",496,58.3575453393817,16.9460348370296,37,13.4054054054054,27,496,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Smelt",30,58.3575453393817,16.9460348370296,37,0.810810810810811,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Sprat",12,58.3575453393817,16.9460348370296,37,0.324324324324324,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Whitefish",26,58.3575453393817,16.9460348370296,37,0.702702702702703,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Pukaviksbukten","Herring",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Ide",12,56.1461524120603,14.7309076298157,35,0.342857142857143,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Longspined bullhead",1,56.1461524120603,14.7309076298157,35,0.0285714285714286,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Perch",325,56.1461524120603,14.7309076298157,35,9.28571428571429,28.6,325,"2006, 2009"
2006,"Pukaviksbukten","Sprat",5,56.1461524120603,14.7309076298157,35,0.142857142857143,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Vimba",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006"
2006,"Pukaviksbukten","Whitefish",2,56.1461524120603,14.7309076298157,35,0.0571428571428571,NA,NA,"2006, 2009"
2006,"Svensksundsviken","Bream",107,58.6238726235992,16.4053760052736,30,3.56666666666667,27,107,"2006"
2006,"Svensksundsviken","Fourhorn sculpin",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Ide",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Perch",226,58.6238726235992,16.4053760052736,30,7.53333333333333,22,226,"2006"
2006,"Svensksundsviken","Smelt",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Sprat",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2007,"Forsmark","Bream",30,60.4359662919842,18.1510801353246,45,0.666666666666667,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2007,"Forsmark","Perch",801,60.4359662919842,18.1510801353246,45,17.8,25,801,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Vissvassfjärden / Åvaviken","Bream",24,59.175544094086,18.3766046236559,37,0.648648648648649,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Fourhorn sculpin",1,59.175544094086,18.3766046236559,37,0.027027027027027,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Perch",437,59.175544094086,18.3766046236559,37,11.8108108108108,28,437,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Rudd",16,59.175544094086,18.3766046236559,37,0.432432432432432,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Smelt",42,59.175544094086,18.3766046236559,37,1.13513513513514,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Tench",5,59.175544094086,18.3766046236559,37,0.135135135135135,NA,NA,"2004, 2007, 2010"
2007,"Vissvassfjärden / Åvaviken","Whitefish",4,59.175544094086,18.3766046236559,37,0.108108108108108,NA,NA,"2007, 2010, 2013"
2007,"Västra sjön","Ide",3,56.6442310980392,16.3095032679739,30,0.1,NA,NA,"2007"
2007,"Västra sjön","Perch",296,56.6442310980392,16.3095032679739,30,9.86666666666667,26,296,"2007"
2007,"Västra sjön","Rudd",172,56.6442310980392,16.3095032679739,30,5.73333333333333,19,172,"2007"
2007,"Västra sjön","Sprat",7,56.6442310980392,16.3095032679739,30,0.233333333333333,NA,NA,"2007"
2007,"Västra sjön","Tench",3,56.6442310980392,16.3095032679739,30,0.1,NA,NA,"2007"
2008,"Forsmark","Bream",27,60.4359662919842,18.1510801353246,44,0.613636363636364,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2008,"Forsmark","Perch",1234,60.4359662919842,18.1510801353246,44,28.0454545454545,24,1234,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Vimba",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2008,"Kvädöfjärden","Bream",17,58.011917571754,16.7479744234055,32,0.53125,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2008,"Kvädöfjärden","Ide",1,58.011917571754,16.7479744234055,32,0.03125,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Kvädöfjärden","Perch",341,58.011917571754,16.7479744234055,32,10.65625,25,341,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Kvädöfjärden","Rudd",7,58.011917571754,16.7479744234055,32,0.21875,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2008,"Kvädöfjärden","Smelt",11,58.011917571754,16.7479744234055,32,0.34375,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Kvädöfjärden","Sprat",2,58.011917571754,16.7479744234055,32,0.0625,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Kvädöfjärden","Tench",14,58.011917571754,16.7479744234055,32,0.4375,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2008,"Kvädöfjärden","Vimba",4,58.011917571754,16.7479744234055,32,0.125,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Kvädöfjärden","Whitefish",4,58.011917571754,16.7479744234055,32,0.125,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Tjäröfjärden (Eriksberg)","Bream",4,56.1667815962441,15.012239600939,26,0.153846153846154,NA,NA,"2008"
2008,"Tjäröfjärden (Eriksberg)","Perch",223,56.1667815962441,15.012239600939,26,8.57692307692308,25.8,223,"2008"
2008,"Tjäröfjärden (Eriksberg)","Rudd",3,56.1667815962441,15.012239600939,26,0.115384615384615,NA,NA,"2008"
2008,"Tjäröfjärden (Eriksberg)","Vimba",6,56.1667815962441,15.012239600939,26,0.230769230769231,NA,NA,"2008"
2009,"Bråvikens kustvatten","Cod",2,58.5641332904884,16.9332807712082,40,0.05,NA,NA,"2009"
2009,"Bråvikens kustvatten","Fourhorn sculpin",51,58.5641332904884,16.9332807712082,40,1.275,21,51,"2009"
2009,"Bråvikens kustvatten","Great sand eel",1,58.5641332904884,16.9332807712082,40,0.025,NA,NA,"2009"
2009,"Bråvikens kustvatten","Ide",1,58.5641332904884,16.9332807712082,40,0.025,NA,NA,"2009"
2009,"Bråvikens kustvatten","Lesser sand eel",3,58.5641332904884,16.9332807712082,40,0.075,NA,NA,"2009"
2009,"Bråvikens kustvatten","Perch",362,58.5641332904884,16.9332807712082,40,9.05,23,362,"2009"
2009,"Bråvikens kustvatten","Smelt",328,58.5641332904884,16.9332807712082,40,8.2,20,328,"2009"
2009,"Bråvikens kustvatten","Sprat",188,58.5641332904884,16.9332807712082,40,4.7,13,188,"2009"
2009,"Bråvikens kustvatten","Turbot",2,58.5641332904884,16.9332807712082,40,0.05,NA,NA,"2009"
2009,"Bråvikens kustvatten","Whitefish",43,58.5641332904884,16.9332807712082,40,1.075,NA,NA,"2009"
2009,"Forsmark","Bream",11,60.4359662919842,18.1510801353246,45,0.244444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2009,"Forsmark","Ide",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2009,"Forsmark","Perch",640,60.4359662919842,18.1510801353246,45,14.2222222222222,27,640,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Forsmark","Vimba",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2009,"Forsmark","Whitefish",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2009,"Gaviksfjärden","Perch",473,62.872100523626,18.2388243382681,45,10.5111111111111,20,473,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Gaviksfjärden","Smelt",37,62.872100523626,18.2388243382681,45,0.822222222222222,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Gaviksfjärden","Whitefish",24,62.872100523626,18.2388243382681,45,0.533333333333333,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Karlskrona V skärgård","Bream",49,56.1609131709331,15.602307374071,44,1.11363636363636,NA,NA,"2009, 2015"
2009,"Karlskrona V skärgård","Cod",15,56.1609131709331,15.602307374071,44,0.340909090909091,NA,NA,"2009, 2015"
2009,"Karlskrona V skärgård","Great sand eel",2,56.1609131709331,15.602307374071,44,0.0454545454545455,NA,NA,"2009, 2015"
